"ID_cliente";"num_scheda";"des_giorno";"num_riga_giorno";"des_settore_princ";"des_settore";"des_esercizio";"des_esercizio_2";"alf_superserie";"des_qta_report";"des_rec_report";"des_week1";"des_week2";"des_week3";"des_week4";"des_week5";"des_week6";"ins_week1";"ins_week2";"ins_week3";"ins_week4";"ins_week5";"ins_week6";"ins_esercizio";"des_estesa_start";"des_estesa_end";"flg_sic";"des_note";"flg_ex_mai_fatto";"flg_escludi_lista_ex_wo_prec";"flg_stampa_wo_grafici";"flg_perc";"ind_reps_start";"ind_reps_end";"reps_week1";"reps_week2";"reps_week3";"reps_week4";"reps_week5";"reps_week6";"flg_video";"num_lv";"num_kg_mancanti_ob";"num_coord_ex_wo_prec";"des_note_attrezzo";"des_note_gen_attr";"perc_irt_w1";"perc_irt_w2";"perc_irt_w3";"perc_irt_w4";"perc_irt_w5";"perc_irt_w6";"UrlNormal";"num_riga";"no_elimina";"cmp1";"cmp2";"cmp3";"cmp4";"cmp5";"cmp6";"timestamp";"num_scheda_ult_ex";"dat_scheda_ult_ex";"num_buffer";"ID_scheda";"num_peso_bilanciere";"des_commenti";"des_note_immagine";"num_ins6";"start_wo";"end_wo";"start2_wo";"end2_wo";"start3_wo";"end3_wo";"start4_wo";"end4_wo";"start5_wo";"end5_wo";"start6_wo";"end6_wo";"num_faticaw6";"UrlNormal";"timestamp_ute"
"1";"44";"D";"7";"Bicipiti";"Bicipiti";"Curl bilanciere in piedi (con flessione spalle)";"";"B";"3-5x10-8";"1'30''-1'45''";"3x10 [12,5]";"4x9";"5x8";"3x10";"4x9";"5x8";"10";"11.25";"12";"11.25";"12,5";"2x8 15kg";"";"";"";"false";"";"true";"true";"false";"N";"";"2";"10";"9";"8";"10";"9";"8";"false";"";"";"C6";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Bicipiti/CurlFlessioneSP.gif";"4328";"true";"0";"0";"0";"0";"0";"0";"2023-08-27 00:13:06";"";"";"";"1418";"";"";"";"15";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://definizionemuscolareestrema.com/Esercizi/Biceps_file/CurlFlessioneSP.gif";""
"1";"44";"D";"8";"Polpacci";"Soleo";"Calf seduto multipower";"";"";"6x8-6";"45''-1'";"6x8 [65]";"6x7";"6x6";"6x8";"6x7";"6x6";"60";"65 67,5";"75";"65";"67,5";"70 75";"Non male";"";"";"false";"";"true";"true";"false";"N";"";"2";"8";"7";"6";"8";"7";"6";"false";"";"";"A6";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Soleo/image007.gif";"4334";"true";"0";"0";"0";"0";"0";"0";"2023-08-27 00:13:06";"";"";"";"1418";"";"";"";"75";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://definizionemuscolareestrema.com/Esercizi/Soleus_file/image007.gif";""
"1";"44";"A";"0";"";"";"WORKOUT A (01:07 D34% / 00:54 D28%) Kcal: 268";"VOL:28,5  A:13 B:12 C:4";"";"";"";"";"";"";"Kg di week 2";"";"";"";"";"";"Male ginocchio sx di più, su squat e pressa";"Ginocchio sx meglio, squat bene";"";"";"";"";"false";"";"false";"false";"false";"false";"";"";"0";"0";"0";"0";"0";"0";"false";"";"";"";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/WoApp/Immagini/A.png";"4295";"true";"true";"true";"true";"true";"true";"true";"27/08/2023 00:13:06";"";"";"";"1418";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://definizionemuscolareestrema.com/Esercizi/WoApp/Immagini/A.png";""
"1";"44";"A";"1";"Gambe";"Gambe";"Squat deep (low bar)";"(***1RMT: 122,5KG~20 del 29/07/23)";"";"5-3x7-3";"2'15''-3'";"5x3(68%)|82KG|31,25L 74%";"4x3(72%)|88KG|33,75L 78%";"3x3(78%)|95KG|37,5L 84%";"2x3(82%)|100KG|40L 89%";"4x3(75%)|91KG|35L 81%";"3x3(88%)|106KG|42,5L 95%";"31,25 8rpe";"33,75 7rpe";"37,5";"40 fatica sceso meno";"35 ok discesa lenta, 1x5 25L";"42,5";"Dolore legamenti collaterali ginocchia sx di più";"";"";"false";"Guida";"true";"true";"false";"V%";"";"2";"3";"3";"3";"3";"6";"3";"false";"3";"20";"C1";"";"";"74";"78";"84";"89";"81";"95";"https://visualgabri.github.io/Esercizi/Quadricipiti/image004.gif";"4296";"true";"0";"0";"0";"0";"0";"0";"27/08/2023 00:13:06";"";"";"";"1418";"";"";"";"42.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://definizionemuscolareestrema.com/Esercizi/Quadriceps_file/image004.gif";""
"1";"44";"A";"4";"Gambe";"Adduttori";"Adductor machine";"";"A";"5-3x14-10RD";"1'45''-2'15''";"5x14RD ³";"4x12RD ²";"3x10RD ¹";"5x14RD ¹";"4x12RD ¹";"3x10RD";"50";"55";"";"55 facili";"60 65";"70 facili";"";"La metà delle reps scritte con ROM favorevole, l'altra metà con ROM in allungamento";"";"false";"";"true";"false";"false";"N";"";"1";"14";"12";"10";"14";"12";"10";"false";"";"";"";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Adduttori/image003.gif";"4331";"true";"0";"0";"0";"0";"0";"0";"27/08/2023 00:13:06";"";"";"";"1418";"";"";"";"70";"";"";"";"";"";"";"";"";"";"";"";"";"Media";"https://definizionemuscolareestrema.com/Esercizi/HipAdductors_file/image003.gif";""
"186";"10";"A";"0";"";"";"WORKOUT A (00:58 D32% / 00:56 D25%) Kcal: 280";"VOL:27,5  A:13 B:10 C:5";"";"";"";"";"";"";"Kg di week 2";"";"";"";"";"";"";"";"";"";"";"";"false";"";"false";"false";"true";"N";"";"";"0";"0";"0";"0";"0";"0";"false";"0";"0";"";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/WoApp/Immagini/A.png";"40735";"true";"true";"true";"true";"true";"true";"true";"2023-09-03 17:09:28";"";"";"";"1439";"";"";"";"";"";"";"";"";"";"";"27/09/2023 17:34:00";"27/09/2023 18:34:00";"";"";"";"";"";"https://definizionemuscolareestrema.com/Esercizi/WoApp/Immagini/A.png";""
"186";"10";"A";"1";"Gambe";"Glutei";"Hip Thrust bilanciere";"(****1RMT: 127,5KG~24 del 02/09/23)";"";"5-3x12-8";"1'45''-2'15''";"5x8(60%)|76KG|27,5L 75%";"4x8(65%)|82KG|31,25L 81%";"3x8(70%)|89KG|33,75L 88%";"2x8(75%)|95KG|37,5L 94%";"4x8(68%)|86KG|32,5L 85%";"AMRAP(80%)|101KG|40L";"27,5";"35L";"33,75";"37,5";"32,5";"11r";"";"";"Dopo il riscaldamento fai una serie col massimo di ripetizioni possibili (con x% del carico massimale). POI COMUNICAMI QUANTE REPS SEI RIUSCITO A FARE CON QUEL PESO!";"false";"";"true";"true";"true";"V%";"";"2";"8";"8";"8";"8";"11";"0";"false";"4";"24";"A2";"";"";"75";"81";"88";"94";"85";"0";"https://visualgabri.github.io/Esercizi/Glutei/Andy-Hip-Thrust.gif";"40736";"true";"0";"0";"0";"0";"0";"0";"2023-09-03 17:09:28";"";"";"";"1439";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://definizionemuscolareestrema.com/Esercizi/GluteusMaximus_file/Andy-Hip-Thrust.gif";""
"186";"10";"A";"2";"Gambe";"Glutei";"Affondi in camminata manubri";"";"";"3-5x6-4";"1'-1'15''";"3x6";"4x5";"5x4";"3x6";"4x5";"5x4";"8 10";"12";"14";"1x15 2x12,5 (7r)";"14";"16 2x";"";"";"";"false";"";"true";"false";"true";"N";"";"2";"6";"5";"4";"6";"5";"4";"false";"";"";"";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Glutei/image051.gif";"40771";"true";"0";"0";"0";"0";"0";"0";"2023-09-03 17:09:28";"";"";"";"1439";"";"";"";"16";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://definizionemuscolareestrema.com/Esercizi/GluteusMaximus_file/image051.gif";""
"186";"10";"A";"3";"Gambe";"Glutei";"Slanci dietro al cavo basso";"su step";"";"3x12-10";"30''-45''";"3x12";"3x11";"3x10";"3x12";"3x11";"3x10";"7,5 10";"10 12";"12,5+2";"10 12";"12,5 +3";"17,5";"";"";"";"false";"";"true";"true";"true";"N";"";"2";"12";"11";"10";"12";"11";"10";"false";"";"";"B2";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Glutei/SlanciDietroCavoBasso.gif";"40737";"true";"0";"0";"0";"0";"0";"0";"2023-09-03 17:09:28";"";"";"";"1439";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://definizionemuscolareestrema.com/Esercizi/GluteusMaximus_file/SlanciDietroCavoBasso.gif";""
"186";"10";"A";"4";"Petto";"Petto basso";"Panca piana";"VARIANTE 3 FERMI(**1RM: 30KG~9 del 20/12/22)";"";"5x7-3";"1'-1'15''";"5x3(52%)|15KG|-2,5L 56%";"5x5(52%)|16KG|-2,5L 59%";"5x6(52%)|16KG|-2,5L 61%";"5x3(68%)|20KG|0L 74%";"5x4(68%)|20KG|0L 76%";"5x5(68%)|20KG|0L 78%";"Bil15 scarico, 4reps";"Scarico";"15";"Bil 20 ok";"Bil 20 ok";"0 ok";"";"";"";"false";"VARIANTE 3 FERMI";"true";"false";"true";"V%";"";"3";"3";"5";"6";"3";"4";"5";"false";"2";"9";"";"";"";"56";"56";"56";"74";"74";"74";"https://visualgabri.github.io/Esercizi/PettoBasso/image009.gif";"40738";"true";"0";"0";"0";"0";"0";"0";"2023-09-03 17:09:28";"";"";"";"1439";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://definizionemuscolareestrema.com/Esercizi/PectoralSternal_file/image009.gif";""
"186";"10";"A";"5";"Dorsali";"Dorsali";"Trazioni easy chin dip presa parallela";"(1RMT: 33,75KG del 02/09/23)";"A";"5-3x7-3";"";"5x3(72%)|30KG 78%";"4x3(78%)|25KG 84%";"3x4(82%)|25KG 91%";"2x3(88%)|20KG 95%";"4x3(80%)|25KG 86%";"AMRAP(92,5%)|30KG";"";"25 ok";"25 ok";"20";"25";"10 x2r 1 piena a corpo libero";"Una rep a corpo libero!";"";"Dopo il riscaldamento fai una serie col massimo di ripetizioni possibili (con x% del carico massimale). POI COMUNICAMI QUANTE REPS SEI RIUSCITO A FARE CON QUEL PESO!";"false";"";"true";"true";"true";"V%";"";"2";"3";"3";"4";"3";"3";"3";"false";"0";"-1";"B7";"";"";"78";"84";"89";"95";"86";"0";"https://visualgabri.github.io/Esercizi/DorsaliLat/image063.gif";"40739";"true";"0";"0";"0";"0";"0";"0";"2023-09-03 17:09:28";"";"";"";"1439";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://definizionemuscolareestrema.com/Esercizi/LatissimusDorsi_file/image063.gif";""
"186";"10";"A";"6";"Dorsali";"Dorsali";"Pulldown braccia tese con corda";"";"A";"2-4x8-6";"1'30''-1'45''";"2x8";"3x7";"4x6";"2x8";"3x7";"4x6";"12,5 no ss prima delle trazioni";"15 barra V";"Male spalla dx";"2x10 7kg";"17,5 4x +12,5 3reps";"";"";"";"";"false";"";"true";"false";"true";"N";"";"2";"8";"7";"6";"8";"7";"6";"false";"";"";"";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/DorsaliLat/image032.gif";"40740";"true";"0";"0";"0";"0";"0";"0";"2023-09-03 17:09:28";"";"";"";"1439";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://definizionemuscolareestrema.com/Esercizi/LatissimusDorsi_file/image032.gif";""
"186";"10";"A";"7";"Addome";"Addome";"AB Roll";"";"";"3x10-8";"1'-1'15''";"3x10";"3x9";"3x8";"3x10";"3x9";"3x8";"No";"NO";"";"";"";"";"";"";"";"false";"";"true";"false";"true";"N";"";"2";"10";"9";"8";"10";"9";"8";"false";"";"";"";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Addome/ab-wheel-rollout-animation-1.0x0.91322.gif";"40774";"true";"0";"0";"0";"0";"0";"0";"2023-09-03 17:09:28";"";"";"";"1439";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://definizionemuscolareestrema.com/Esercizi/RectusAbdomis_file/ab-wheel-rollout-animation-1.0x0.91322.gif";""
"186";"10";"A";"8";"Addome";"Addome inf";"Crunch sollevamento bacino su panca + inverso";"6";"B";"3-4x8-10";"";"3x8";"3x9";"3x10";"4x8";"4x9";"4x10";"8+6";"10r sulla panca 15°";"";"";"9r+6r";"10+6";"";"";"";"false";"";"false";"false";"true";"N";"";"";"8";"9";"10";"8";"9";"10";"false";"";"";"";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Addome/SollevBacInverso.gif";"40741";"true";"0";"0";"0";"0";"0";"0";"2023-09-03 17:09:28";"";"";"";"1439";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://definizionemuscolareestrema.com/Esercizi/RectusAbdomis_file/SollevBacInverso.gif";""
"186";"10";"A";"9";"Tricipiti";"Tricipiti";"Estensioni dietro la testa manubri sdraiato panca 15°";"";"B";"3-4x14-12";"1'-1'15''";"3x14";"3x13";"3x12";"4x14";"4x13";"4x12";"5 un manubrio in piedi";"3kg per lato sulla panca 15°";"3x3kg x14reps";"4kg x12reps";"3kg reclinata x14r";"4";"";"";"";"false";"";"false";"false";"true";"N";"";"";"14";"13";"12";"14";"13";"12";"false";"";"";"";"";"";"0";"0";"0";"0";"0";"0";"";"40742";"true";"0";"0";"0";"0";"0";"0";"2023-09-03 17:09:28";"";"";"";"1439";"";"";"";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"186";"10";"B";"0";"";"";"WORKOUT B (00:58 D36% / 00:56 D28%) Kcal: 359";"VOL:27  A:15 B:12";"";"-";"";"";"";"";"Kg di week 2";"";"";"";"";"";"";"";"";"";"";"";"false";"";"false";"false";"true";"N";"";"";"0";"0";"0";"0";"0";"0";"false";"";"";"";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/WoApp/Immagini/B.png";"40744";"true";"true";"true";"true";"true";"true";"true";"2023-09-03 17:09:28";"";"";"";"1439";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13/10/2023 17:30:00";"13/10/2023 18:30:00";"";"https://definizionemuscolareestrema.com/Esercizi/WoApp/Immagini/A.png";""
"186";"10";"B";"1";"Gambe";"Gambe";"Squat";"(***1RMT: 71,25KG~11 del 02/09/23)";"";"5-3x10-6";"1'45''-2'15''";"5x6(60%)|42KG|11,25L 71%";"4x6(65%)|45KG|12,5L 76%";"3x6(70%)|49KG|13,75L 82%";"2x6(75%)|52KG|16,25L 88%";"4x6(68%)|48KG|13,75L 80%";"RAMP+TEST";"11,25";"12,5";"13,75";"16,25";"13,75";"60 25L";"";"";"Per prepararti per il tuo test di forza massimale, devi avvicinarti al tuo peso ideale. Durante il 'ramp' di riscaldamento, fai 5 serie di esercizi con pesi crescenti, ad esempio 5 serie di 5-4-3-2-2 ripetizioni. Poi, quando sei pronto, prova a sollevare il massimo peso possibile per una singola ripetizione. Continua ad aumentare il peso, ma fai sempre solo una ripetizione. Non devi mai andare a cedimento durante il ramp di riscaldamento. Per evitare errori, fammi sapere il peso totale che stai sollevando, compreso il bilanciere.";"false";"";"true";"true";"true";"V%";"";"2";"6";"6";"6";"6";"9";"0";"false";"3";"11";"B1";"";"";"71";"76";"82";"88";"80";"0";"https://visualgabri.github.io/Esercizi/Glutei/image074.gif";"40745";"true";"0";"0";"0";"0";"0";"0";"2023-09-03 17:09:28";"";"";"";"1439";"";"";"";"60";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://definizionemuscolareestrema.com/Esercizi/GluteusMaximus_file/image074.gif";""
"186";"10";"B";"2";"Gambe";"Quadricipiti";"Leg extension";"";"A";"3-5x12-10";"";"3x12";"4x11";"5x10";"3x12";"4x11";"5x10";"25 27,5";"30";"30";"30";"32,5";"35";"";"";"";"false";"Note";"true";"true";"true";"N";"";"2";"12";"11";"10";"12";"11";"10";"true";"";"";"B4";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Quadricipiti/image060.gif";"40746";"true";"0";"0";"0";"0";"0";"0";"2023-09-03 17:09:28";"";"";"";"1439";"";"";"";"35";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://definizionemuscolareestrema.com/Esercizi/Quadriceps_file/image060.gif";""
"186";"10";"B";"3";"Gambe";"Femorali";"Leg curl";"";"A";"3-5x8-6";"1'15''-1'30''";"3x8";"4x7";"5x6";"3x8";"4x7";"5x6";"25 27,5";"27,5 30";"30";"30";"32,5";"35";"";"";"";"false";"";"true";"false";"true";"N";"";"2";"8";"7";"6";"8";"7";"6";"false";"";"";"";"(Pos 4-1)";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Femorali/image034.gif";"40747";"true";"0";"0";"0";"0";"0";"0";"2023-09-03 17:09:28";"";"";"";"1439";"";"";"";"35";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://definizionemuscolareestrema.com/Esercizi/Ischiocrurali_file/image034.gif";""
"186";"10";"B";"4";"Dorsali";"Dorsali";"T Row bilanciere";"(***1RM: 50KG~6 del 02/09/23)";"B";"5-3x7-3";"";"5x3(72%)|35KG|17,5L 78%";"4x3(78%)|39KG|18,75L 84%";"3x3(82%)|40KG|20L 89%";"2x3(88%)|44KG|21,25L 95%";"4x3(80%)|40KG|20L 86%";"AMRAP(92,5%)|45KG|22,5L";"17,5";"No Male braccio dx";"20";"21,25";"20L";"10reps";"";"";"Dopo il riscaldamento fai una serie col massimo di ripetizioni possibili (con x% del carico massimale). POI COMUNICAMI QUANTE REPS SEI RIUSCITO A FARE CON QUEL PESO!";"false";"";"true";"true";"true";"V%";"";"2";"3";"3";"3";"3";"6";"0";"false";"3";"6";"C1";"";"";"78";"84";"89";"95";"86";"0";"https://visualgabri.github.io/Esercizi/DorsaliBack/TrowBilanciere.gif";"40748";"true";"0";"0";"0";"0";"0";"0";"2023-09-03 17:09:28";"";"";"";"1439";"";"";"";"22.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://definizionemuscolareestrema.com/Esercizi/BackGeneral_file/TrowBilanciere.gif";""
"186";"10";"B";"5";"Dorsali";"Dorsali";"Rematore manubri panca seal";"";"B";"3-5x10-8";"1'45''-2'15''";"3x10";"4x9";"5x8";"3x10";"4x9";"5x8";"7,5";"10 3x9 male braccio dx";"10kg";"10 kg";"12 14";"";"";"";"";"false";"";"false";"false";"true";"N";"";"";"10";"9";"8";"10";"9";"8";"false";"";"";"";"";"";"0";"0";"0";"0";"0";"0";"";"40749";"true";"0";"0";"0";"0";"0";"0";"2023-09-03 17:09:28";"";"";"";"1439";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"186";"10";"B";"6";"Spalle";"Spalle";"Shoulder press al contrario";"";"C";"4x6-4";"";"4x6";"4x5";"4x4";"4x6";"4x5";"4x4";"10 12,5";"15 15 12 10";"15 12,5 12,5 12,5";"12,5";"15";"17,5";"";"";"";"false";"Sedile 7";"true";"true";"true";"N";"";"2";"6";"5";"4";"6";"5";"4";"false";"";"";"C3";"";"";"0";"0";"0";"0";"0";"0";"";"40750";"true";"0";"0";"0";"0";"0";"0";"2023-09-03 17:09:28";"";"";"";"1439";"";"";"";"17.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"186";"10";"B";"7";"Spalle";"Delt lat";"Alzate laterali un braccio manubrio busto in pendenza";"";"C";"4x12-10";"1'15''-1'30''";"4x12";"4x11";"4x10";"4x12";"4x11";"4x10";"4";"3 5 3x13r 3x13r";"4kg 4kg 3kg 3kg";"3 kg";"4 5";"6";"";"";"";"false";"";"true";"false";"true";"N";"";"2";"12";"11";"10";"12";"11";"10";"false";"";"";"";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/DeltoidiLaterali/Flr0c.gif";"40751";"true";"0";"0";"0";"0";"0";"0";"2023-09-03 17:09:28";"";"";"";"1439";"";"";"";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://definizionemuscolareestrema.com/Esercizi/DeltoidLateral_file/Flr0c.gif";""
"186";"10";"B";"8";"Tricipiti";"Tricipiti";"Push down con triangolo";"";"D";"3x8-6";"";"3x8";"3x7";"3x6";"3x8";"3x7";"3x6";"7,5 10";"10 x8r";"12,5";"10";"10 corda";"10 x10r 1x6@15";"";"";"";"false";"";"true";"false";"true";"N";"";"2";"8";"7";"6";"8";"7";"6";"false";"";"";"";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Tricipiti/image041.gif";"40752";"true";"0";"0";"0";"0";"0";"0";"2023-09-03 17:09:28";"";"";"";"1439";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://definizionemuscolareestrema.com/Esercizi/Triceps_file/image041.gif";""
"186";"10";"B";"9";"Bicipiti";"Bicipiti";"Hammer curl in piedi manubri";"";"D";"3x14-12";"1'-1'15''";"3x14";"3x13";"3x12";"3x14";"3x13";"3x12";"3";"4";"5";"4";"5";"6";"";"";"";"false";"";"true";"false";"true";"N";"";"1";"14";"13";"12";"14";"13";"12";"false";"";"";"";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Brachioradiali/image004.gif";"40772";"true";"0";"0";"0";"0";"0";"0";"2023-09-03 17:09:28";"";"";"";"1439";"";"";"";"6";"";"";"";"";"";"";"";"";"";"";"";"";"Media";"https://definizionemuscolareestrema.com/Esercizi/Brachioradialis_file/image004.gif";""
"186";"10";"C";"0";"";"";"WORKOUT C (01:01 D23% / 00:51 D22%) Kcal: 266";"VOL:20  A:10 B:6 C:4";"";"-";"";"";"";"";"Kg di week 2";"";"";"";"";"Ok";"";"";"";"";"";"";"false";"";"false";"false";"true";"N";"";"";"0";"0";"0";"0";"0";"0";"false";"";"";"";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/WoApp/Immagini/C.png";"40753";"true";"true";"true";"true";"true";"false";"0";"2023-09-03 17:09:28";"";"";"";"1439";"";"";"";"";"";"";"";"";"25/09/2023 17:30:00";"25/09/2023 18:30:00";"";"02/10/2023 18:30:00";"";"";"";"";"";"https://definizionemuscolareestrema.com/Esercizi/WoApp/Immagini/C.png";""
"186";"10";"C";"1";"Gambe";"Gambe";"Stacchi sumo";"(**1RMT: 62,5KG~18 del 02/09/23)";"";"5-3x5-1";"1'15''-1'30''";"5x1(78%)|48KG|13,75L 80%";"4x1(82%)|50KG|15L 84%";"3x1(88%)|54KG|16,25L 90%";"2x1(92%)|56KG|17,5L 94%";"4x1(85%)|52KG|16,25L 87%";"AMRAP(97,5%)|60KG|20L";"13,75";"15";"16,25 rpe:50";"17,5";"";"60";"";"";"Dopo il riscaldamento fai una serie col massimo di ripetizioni possibili (con x% del carico massimale). POI COMUNICAMI QUANTE REPS SEI RIUSCITO A FARE CON QUEL PESO!";"false";"";"true";"true";"true";"V%";"";"2";"1";"1";"1";"1";"4";"0";"false";"2";"18";"A1";"";"";"80";"84";"90";"94";"87";"0";"https://visualgabri.github.io/Esercizi/Glutei/lazar-belosevic-deadlift.gif";"40754";"true";"0";"0";"0";"0";"0";"0";"2023-09-03 17:09:28";"";"";"";"1439";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://definizionemuscolareestrema.com/Esercizi/GluteusMaximus_file/lazar-belosevic-deadlift.gif";""
"186";"10";"C";"2";"Gambe";"Adduttori";"Adductor machine";"";"";"3x12-10";"1'-1'30''";"3x12";"3x11";"3x10";"3x12";"3x11";"3x10";"25";"27";"30";"27 x14";"";"35";"";"";"";"false";"Apertura 2";"true";"true";"true";"N";"";"3";"12";"11";"10";"12";"11";"10";"false";"";"";"A3";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Adduttori/image003.gif";"40755";"true";"0";"0";"0";"0";"0";"0";"2023-09-03 17:09:28";"";"";"";"1439";"";"";"";"35";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://definizionemuscolareestrema.com/Esercizi/HipAdductors_file/image003.gif";""
"186";"10";"C";"3";"Spalle";"Delt post";"Face pull con corda";"";"A";"3x8-6";"";"3x8";"3x7";"3x6";"3x8";"3x7";"3x6";"10 12,5";"15 17,5";"20";"17,5";"20";"";"";"";"";"false";"Posizione 8";"true";"false";"true";"N";"";"2";"8";"7";"6";"8";"7";"6";"false";"";"";"";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/DeltoidiPosteriori/FacePullCordaGB.gif";"40756";"true";"0";"0";"0";"0";"0";"0";"2023-09-03 17:09:28";"";"";"";"1439";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://definizionemuscolareestrema.com/Esercizi/DeltoidPosterior_file/FacePullCordaGB.gif";""
"186";"10";"C";"4";"Dorsali";"Dorsali";"Pure-Low Row presa parallela";"";"A";"3x10-8";"1'30''-1'45''";"3x10";"3x9";"3x8";"3x10";"3x9";"3x8";"10L";"12,5";"15";"12,5 12r";"";"15";"";"";"";"false";"";"false";"false";"true";"N";"";"";"10";"9";"8";"10";"9";"8";"false";"";"";"";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/DorsaliBack/image040.gif";"40773";"true";"0";"0";"0";"0";"0";"0";"2023-09-03 17:09:28";"";"";"";"1439";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://definizionemuscolareestrema.com/Esercizi/BackGeneral_file/image040.gif";""
"186";"10";"C";"5";"Petto";"Petto basso";"Panca piana";"(**1RM: 30KG~9 del 20/12/22)";"";"5-3x9-5";"1'30''-1'45''";"5x5(68%)|20KG|0L 78%";"4x5(72%)|21KG|0L 82%";"3x5(78%)|22KG|1,25L 89%";"2x5(82%)|24KG|1,25L 94%";"4x5(75%)|22KG|1,25L 86%";"RAMP+TEST";"0";"0 ok!";"1,25";"1,25 x6-7r";"";"";"";"";"Per prepararti per il tuo test di forza massimale, devi avvicinarti al tuo peso ideale. Durante il 'ramp' di riscaldamento, fai 5 serie di esercizi con pesi crescenti, ad esempio 5 serie di 5-4-3-2-2 ripetizioni. Poi, quando sei pronto, prova a sollevare il massimo peso possibile per una singola ripetizione. Continua ad aumentare il peso, ma fai sempre solo una ripetizione. Non devi mai andare a cedimento durante il ramp di riscaldamento. Per evitare errori, fammi sapere il peso totale che stai sollevando, compreso il bilanciere.";"false";"Presa larga poco prima anello 1";"true";"false";"true";"V%";"";"1";"5";"5";"5";"5";"8";"0";"false";"2";"9";"";"";"";"78";"82";"89";"94";"86";"0";"https://visualgabri.github.io/Esercizi/PettoBasso/image009.gif";"40757";"true";"0";"0";"0";"0";"0";"0";"2023-09-03 17:09:28";"";"";"";"1439";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://definizionemuscolareestrema.com/Esercizi/PectoralSternal_file/image009.gif";""
